		16.67			800			80.5413				81.4
		16.77			805			80.4299				81.3
		16.88			810			80.3189				81.2
		16.98			815			80.2084				81.1
		17.08			820			80.0983				81
		17.19			825			79.9887				80.9
		17.29			830			79.8794				80.8
		17.4			835			79.7701				80.6
		17.5			840			79.6612				80.5
		17.6			845			79.5529				80.4
		17.71			850			79.4451				80.3
		17.81			855			79.338				80.2
		17.92			860			79.2313				80.1
		18.02			865			79.1252				80
		18.12			870			79.02				79.9
		18.23			875			78.9156				79.8
		18.33			880			78.8119				79.7
		18.44			885			78.7086				79.6
		18.54			890			78.606				79.5
		18.65			895			78.5039				79.4
		18.75			900			78.4023				79.3
		18.85			905			78.3014				79.2
		18.96			910			78.2009				79.1
		19.06			915			78.101				79
		19.17			920			78.0014				78.9
		19.27			925			77.9024				78.8
		19.38			930			77.8039				78.7
		19.48			935			77.7058				78.6
		19.58			940			77.6081				78.5
		19.69			945			77.5109				78.4
		19.79			950			77.4143				78.3
		19.9			955			77.3183				78.2
		20			960			77.2228				78.1
		20.1			965			77.1277				78
		20.21			970			77.033				77.9
		20.31			975			76.939				77.8
		20.42			980			76.8453				77.7
		20.52			985			76.7521				77.6
		20.62			990			76.6593				77.5
		20.73			995			76.567				77.4
		20.83			1000			76.4751				77.3
		20.94			1005			76.3836				77.2
		21.04			1010			76.2922				77.1
		21.15			1015			76.2008				77
		21.25			1020			76.1094				76.9
		21.35			1025			76.0181				76.8
		21.46			1030			75.9269				76.8
		21.56			1035			75.8361				76.7
		21.67			1040			75.7456				76.6
		21.77			1045			75.6554				76.5
		21.88			1050			75.5652				76.4
		21.98			1055			75.4753				76.3
		22.08			1060			75.3855				76.2
		22.19			1065			75.2958				76.1
		22.29			1070			75.2064				76
		22.4			1075			75.1172				75.9
		22.5			1080			75.0281				75.8
		22.6			1085			74.9392				75.8
		22.71			1090			74.8506				75.7
		22.81			1095			74.7621				75.6
		22.92			1100			74.6737				75.5
		23.02			1105			74.5856				75.4
		23.12			1110			74.4977				75.3
		23.23			1115			74.4099				75.2
		23.33			1120			74.3222				75.1
		23.44			1125			74.2344				75
		23.54			1130			74.1465				75
		23.65			1135			74.0586				74.9
		23.75			1140			73.9708				74.8
		23.85			1145			73.8831				74.7
		23.96			1150			73.7954				74.6
		24.06			1155			73.7078				74.5
		24.17			1160			73.6202				74.4
		24.27			1165			73.5324				74.3
		24.38			1170			73.4444				74.2
		24.48			1175			73.3564				74.2
		24.58			1180			73.2683				74.1
		24.69			1185			73.1801				74
		24.79			1190			73.0917				73.9
		24.9			1195			73.0033				73.8
		25			1200			72.9147				73.7
		25.1			1205			72.8259				73.6
		25.21			1210			72.7371				73.5
		25.31			1215			72.6481				73.4
		25.42			1220			72.5591				73.4
		25.52			1225			72.47				73.3
		25.62			1230			72.3808				73.2
		25.73			1235			72.2916				73.1
		25.83			1240			72.202				73
		25.94			1245			72.1123				72.9
		26.04			1250			72.0224				72.8
		26.15			1255			71.9322				72.7
		26.25			1260			71.842				72.6
		26.35			1265			71.7516				72.5
		26.46			1270			71.6609				72.4
		26.56			1275			71.5701				72.4
		26.67			1280			71.4792				72.3
		26.77			1285			71.3881				72.2
		26.88			1290			71.2968				72.1
		26.98			1295			71.2055				72
		27.08			1300			71.1142				71.9
		27.19			1305			71.0227				71.8
		27.29			1310			70.9309				71.7
		27.4			1315			70.8388				71.6
		27.5			1320			70.7465				71.5
		27.6			1325			70.6538				71.4
		27.71			1330			70.561				71.3
		27.81			1335			70.4679				71.2
		27.92			1340			70.3745				71.1
		28.02			1345			70.2807				71
		28.12			1350			70.1866				71
		28.23			1355			70.0922				70.9
		28.33			1360			69.9974				70.8
		28.44			1365			69.9023				70.7
		28.54			1370			69.8065				70.6
		28.65			1375			69.7102				70.5
		28.75			1380			69.6134				70.4
		28.85			1385			69.5161				70.3
		28.96			1390			69.4184				70.2
		29.06			1395			69.3204				70.1
		29.17			1400			69.222				70
		29.27			1405			69.1232				69.9
		29.38			1410			69.0242				69.8
		29.48			1415			68.9248				69.7
		29.58			1420			68.8248				69.6
		29.69			1425			68.7243				69.5
		29.79			1430			68.6234				69.4
		29.9			1435			68.5217				69.3
		30			1440			68.4193				69.2
		30.1			1445			68.3162				69.1
		30.21			1450			68.2125				69
		30.31			1455			68.1079				68.9
		30.42			1460			68.0027				68.7
		30.52			1465			67.8966				68.6
		30.63			1470			67.7893				68.5
		30.73			1475			67.6808				68.4
		30.83			1480			67.5707				68.3
		30.94			1485			67.4595				68.2
		31.04			1490			67.3471				68.1
		31.15			1495			67.2336				68
		31.25			1500			67.1194				67.9
		31.35			1505			67.004				67.7
		31.46			1510			66.8873				67.6
		31.56			1515			66.7699				67.5
		31.67			1520			66.6515				67.4
		31.77			1525			66.5319				67.3
		31.87			1530			66.4112				67.1
		31.98			1535			66.2893				67
		32.08			1540			66.1661				66.9
		32.19			1545			66.0416				66.8
		32.29			1550			65.9158				66.6
		32.4			1555			65.7887				66.5
		32.5			1560			65.6602				66.4
		32.6			1565			65.5308				66.2
		32.71			1570			65.4003				66.1
		32.81			1575			65.2686				66
		32.92			1580			65.1356				65.8
		33.02			1585			65.0015				65.7
		33.12			1590			64.8659				65.6
		33.23			1595			64.729				65.4
		33.33			1600			64.5906				65.3
		33.44			1605			64.4507				65.2
		33.54			1610			64.3093				65
		33.65			1615			64.167				64.9
		33.75			1620			64.0233				64.7
		33.85			1625			63.8783				64.6
		33.96			1630			63.7318				64.4
		34.06			1635			63.5841				64.3
		34.17			1640			63.4347				64.1
		34.27			1645			63.2834				64
		34.38			1650			63.1301				63.8
		34.48			1655			62.9751				63.7
		34.58			1660			62.8185				63.5
		34.69			1665			62.6603				63.3
		34.79			1670			62.4999				63.2
		34.9			1675			62.3381				63
		35			1680			62.1738				62.9
		35.1			1685			62.0089				62.7
		35.21			1690			61.8427				62.5
		35.31			1695			61.6758				62.3
		35.42			1700			61.5073				62.2
		35.52			1705			61.3364				62
		35.62			1710			61.1644				61.8
		35.73			1715			60.9906				61.7
		35.83			1720			60.8164				61.5
		35.94			1725			60.6401				61.3
		36.04			1730			60.4629				61.1
		36.15			1735			60.2859				60.9
		36.25			1740			60.109				60.8
		36.35			1745			59.9305				60.6
		36.46			1750			59.7484				60.4
		36.56			1755			59.5676				60.2
		36.67			1760			59.3859				60
		36.77			1765			59.2015				59.8
		36.88			1770			59.0161				59.7
		36.98			1775			58.8285				59.5
		37.08			1780			58.6416				59.3
		37.19			1785			58.4546				59.1
		37.29			1790			58.2632				58.9
		37.4			1795			58.0739				58.7
		37.5			1800			57.8817				58.5
		37.6			1805			57.6901				58.3
		37.71			1810			57.4962				58.1
		37.81			1815			57.3011				57.9
		37.92			1820			57.1051				57.7
		38.02			1825			56.9107				57.5
		38.12			1830			56.7144				57.3
		38.23			1835			56.5171				57.1
		38.33			1840			56.3165				56.9
		38.44			1845			56.1154				56.7
		38.54			1850			55.9168				56.5
		38.65			1855			55.714				56.3
		38.75			1860			55.51				56.1
		38.85			1865			55.3048				55.9
		38.96			1870			55.0989				55.7
		39.06			1875			54.8933				55.5
		39.17			1880			54.6855				55.3
		39.27			1885			54.4767				55.1
		39.38			1890			54.2688				54.9
		39.48			1895			54.057				54.6
		39.58			1900			53.8449				54.4
		39.69			1905			53.6322				54.2
		39.79			1910			53.4172				54
		39.9			1915			53.2006				53.8
		40			1920			52.9843				53.6
		40.1			1925			52.7694				53.3
		40.21			1930			52.5552				53.1
		40.31			1935			52.3376				52.9
		40.42			1940			52.1145				52.7
		40.52			1945			51.8922				52.5
		40.62			1950			51.6702				52.2
		40.73			1955			51.444				52
		40.83			1960			51.2172				51.8
		40.94			1965			50.9906				51.5
		41.04			1970			50.7624				51.3
		41.15			1975			50.534				51.1
		41.25			1980			50.2962				50.8
		41.35			1985			50.0609				50.6
		41.46			1990			49.827				50.4
		41.56			1995			49.5913				50.1
		41.67			2000			49.3521				49.9
		41.77			2005			49.1115				49.6
		41.88			2010			48.8685				49.4
		41.98			2015			48.6234				49.2
		42.08			2020			48.3732				48.9
		42.19			2025			48.1237				48.6
		42.29			2030			47.8715				48.4
		42.4			2035			47.6186				48.1
		42.5			2040			47.362				47.9
		42.6			2045			47.1058				47.6
		42.71			2050			46.8492				47.4
		42.81			2055			46.5933				47.1
		42.92			2060			46.3399				46.8
		43.02			2065			46.088				46.6
		43.12			2070			45.8296				46.3
		43.23			2075			45.5657				46.1
		43.33			2080			45.3018				45.8
		43.44			2085			45.0328				45.5
		43.54			2090			44.7628				45.3
		43.65			2095			44.4864				45
		43.75			2100			44.2095				44.7
		43.85			2105			43.9298				44.4
		43.96			2110			43.6549				44.1
		44.06			2115			43.3853				43.9
		44.17			2120			43.113				43.6
		44.27			2125			42.8404				43.3
		44.38			2130			42.5664				43
		44.48			2135			42.2873				42.7
		44.58			2140			42.01				42.5
		44.69			2145			41.7267				42.2
		44.79			2150			41.4398				41.9
		44.9			2155			41.1574				41.6
		45			2160			40.8662				41.3
		45.1			2165			40.5779				41
		45.21			2170			40.2898				40.7
		45.31			2175			39.9951				40.4
		45.42			2180			39.6989				40.1
		45.52			2185			39.4053				39.8
		45.62			2190			39.1143				39.5
		45.73			2195			38.8222				39.2
		45.83			2200			38.5261				38.9
		45.94			2205			38.2329				38.7
		46.04			2210			37.9399				38.4
		46.15			2215			37.6416				38.1
		46.25			2220			37.3432				37.8
		46.35			2225			37.0525				37.5
		46.46			2230			36.7606				37.2
		46.56			2235			36.4693				36.9
		46.67			2240			36.1703				36.6
		46.77			2245			35.8721				36.3
		46.88			2250			35.5676				36
		46.98			2255			35.2552				35.6
		47.08			2260			34.9503				35.3
		47.19			2265			34.6492				35
		47.29			2270			34.3505				34.7
		47.4			2275			34.0476				34.4
		47.5			2280			33.7483				34.1
		47.6			2285			33.4485				33.8
		47.71			2290			33.1481				33.5
		47.81			2295			32.8502				33.2
		47.92			2300			32.5467				32.9
		48.02			2305			32.2516				32.6
		48.12			2310			31.9498				32.3
		48.23			2315			31.6447				32
		48.33			2320			31.3329				31.7
		48.44			2325			31.0221				31.4
		48.54			2330			30.7094				31
		48.65			2335			30.4012				30.7
		48.75			2340			30.0948				30.4
		48.85			2345			29.7835				30.1
		48.96			2350			29.4718				29.8
		49.06			2355			29.1625				29.5
		49.17			2360			28.8615				29.2
		49.27			2365			28.5534				28.9
		49.38			2370			28.2467				28.6
		49.48			2375			27.951				28.3
		49.58			2380			27.66				28
		49.69			2385			27.359				27.7
		49.79			2390			27.0551				27.4
		49.9			2395			26.7577				27
		50			2400			26.4598				26.7
		50.1			2405			26.1685				26.5
		50.21			2410			25.8665				26.1
		50.31			2415			25.5583				25.8
		50.42			2420			25.2555				25.5
		50.52			2425			24.9561				25.2
		50.62			2430			24.6624				24.9
		50.73			2435			24.3683				24.6
		50.83			2440			24.0705				24.3
		50.94			2445			23.7785				24
		51.04			2450			23.4934				23.7
		51.15			2455			23.2087				23.5
		51.25			2460			22.9309				23.2
		51.35			2465			22.6506				22.9
		51.46			2470			22.3608				22.6
		51.56			2475			22.075				22.3
		51.67			2480			21.7916				22
		51.77			2485			21.5113				21.7
		51.88			2490			21.2246				21.5
		51.98			2495			20.9491				21.2
		52.08			2500			20.6742				20.9
		52.19			2505			20.4047				20.6
		52.29			2510			20.1376				20.4
		52.4			2515			19.8645				20.1
		52.5			2520			19.5877				19.8
		52.6			2525			19.3172				19.5
		52.71			2530			19.0444				19.3
		52.81			2535			18.7835				19
		52.92			2540			18.529				18.7
		53.02			2545			18.2759				18.5
		53.12			2550			18.025				18.2
		53.23			2555			17.7791				18
		53.33			2560			17.5306				17.7
		53.44			2565			17.2811				17.5
		53.54			2570			17.0222				17.2
		53.65			2575			16.7709				17
		53.75			2580			16.527				16.7
		53.85			2585			16.2784				16.5
		53.96			2590			16.0295				16.2
		54.06			2595			15.7907				16
		54.17			2600			15.5567				15.7
		54.27			2605			15.3187				15.5
		54.37			2610			15.0925				15.3
		54.48			2615			14.859				15
		54.58			2620			14.6263				14.8
		54.69			2625			14.3902				14.5
		54.79			2630			14.1596				14.3
		54.9			2635			13.936				14.1
		55			2640			13.7178				13.9
		55.1			2645			13.5029				13.7
		55.21			2650			13.2912				13.4
		55.31			2655			13.0709				13.2
		55.42			2660			12.8483				13
		55.52			2665			12.6389				12.8
		55.62			2670			12.4329				12.6
		55.73			2675			12.2335				12.4
		55.83			2680			12.0299				12.2
		55.94			2685			11.8236				12
		56.04			2690			11.6245				11.8
		56.15			2695			11.4276				11.6
		56.25			2700			11.2363				11.4
		56.35			2705			11.0431				11.2
		56.46			2710			10.8476				11
		56.56			2715			10.6541				10.8
		56.67			2720			10.4648				10.6
		56.77			2725			10.2801				10.4
		56.88			2730			10.0976				10.2
		56.98			2735			9.9193				10
		57.08			2740			9.7394				9.8
		57.19			2745			9.5614				9.7
		57.29			2750			9.3888				9.5
		57.4			2755			9.2149				9.3
		57.5			2760			9.0386				9.1
		57.6			2765			8.8641				9
		57.71			2770			8.6908				8.8
		57.81			2775			8.5211				8.6
		57.92			2780			8.3518				8.4
		58.02			2785			8.1861				8.3
		58.13			2790			8.0247				8.1
		58.23			2795			7.8602				7.9
		58.33			2800			7.7039				7.8
		58.44			2805			7.5532				7.6
		58.54			2810			7.4062				7.5
		58.65			2815			7.2574				7.3
		58.75			2820			7.1024				7.2
		58.85			2825			6.9509				7
		58.96			2830			6.8037				6.9
		59.06			2835			6.6605				6.7
		59.17			2840			6.5178				6.6
		59.27			2845			6.3773				6.4
		59.38			2850			6.2383				6.3
		59.48			2855			6.1035				6.2
		59.58			2860			5.9692				6
		59.69			2865			5.8304				5.9
		59.79			2870			5.6957				5.8
		59.9			2875			5.5618				5.6
		60			2880			5.4296				5.5
		60.1			2885			5.2995				5.4
		60.21			2890			5.1646				5.2
		60.31			2895			5.031				5.1
		60.42			2900			4.906				5
		60.52			2905			4.7857				4.8
		60.62			2910			4.6628				4.7
		60.73			2915			4.5386				4.6
		60.83			2920			4.4165				4.5
		60.94			2925			4.2965				4.3
		61.04			2930			4.1808				4.2
		61.15			2935			4.0717				4.1
		61.25			2940			3.9649				4
		61.35			2945			3.8647				3.9
		61.46			2950			3.7674				3.8
		61.56			2955			3.6685				3.7
		61.67			2960			3.5733				3.6
		61.77			2965			3.4739				3.5
		61.88			2970			3.3739				3.4
		61.98			2975			3.2814				3.3
		62.08			2980			3.1915				3.2
		62.19			2985			3.1011				3.1
		62.29			2990			3.0091				3
		62.4			2995			2.9173				2.9
		62.5			3000			2.8294				2.9
		62.6			3005			2.7444				2.8
		62.71			3010			2.6614				2.7
		62.81			3015			2.5786				2.6
		62.92			3020			2.4933				2.5
		63.02			3025			2.4027				2.4
		63.12			3030			2.3167				2.3
		63.23			3035			2.2359				2.3
		63.33			3040			2.1572				2.2
		63.44			3045			2.0791				2.1
		63.54			3050			2.0038				2
		63.65			3055			1.928				1.9
		63.75			3060			1.8558				1.9
		63.85			3065			1.7866				1.8
		63.96			3070			1.7201				1.7
		64.06			3075			1.6572				1.7
		64.17			3080			1.5939				1.6
		64.27			3085			1.5325				1.5
		64.38			3090			1.4761				1.5
		64.48			3095			1.4215				1.4
		64.58			3100			1.3683				1.4
		64.69			3105			1.3172				1.3
		64.79			3110			1.267				1.3
		64.9			3115			1.2163				1.2
		65			3120			1.1684				1.2
		65.1			3125			1.1203				1.1
		65.21			3130			1.0715				1.1
		65.31			3135			1.0239				1
		65.42			3140			0.9766				1
		65.52			3145			0.9297				0.9
		65.62			3150			0.8859				0.9
		65.73			3155			0.8425				0.9
		65.83			3160			0.8022				0.8
		65.94			3165			0.7655				0.8
		66.04			3170			0.7308				0.7
		66.15			3175			0.6983				0.7
		66.25			3180			0.6677				0.7
		66.35			3185			0.6375				0.6
		66.46			3190			0.607				0.6
		66.56			3195			0.5787				0.6
		66.67			3200			0.5515				0.6
		66.77			3205			0.525				0.5
		66.88			3210			0.5005				0.5
		66.98			3215			0.477				0.5
		67.08			3220			0.4551				0.5
		67.19			3225			0.4334				0.4
		67.29			3230			0.4124				0.4
		67.4			3235			0.3902				0.4
		67.5			3240			0.3685				0.4
		67.6			3245			0.3474				0.4
		67.71			3250			0.3285				0.3
		67.81			3255			0.3117				0.3
		67.92			3260			0.2951				0.3
		68.02			3265			0.2763				0.3
		68.12			3270			0.259				0.3
		68.23			3275			0.2437				0.2
		68.33			3280			0.229				0.2
		68.44			3285			0.2153				0.2
		68.54			3290			0.2014				0.2
		68.65			3295			0.188				0.2
		68.75			3300			0.176				0.2
		68.85			3305			0.1636				0.2
		68.96			3310			0.1542				0.2
		69.06			3315			0.1439				0.1
		69.17			3320			0.1356				0.1
		69.27			3325			0.1285				0.1
		69.38			3330			0.1218				0.1
		69.48			3335			0.1152				0.1
		69.58			3340			0.1083				0.1
		69.69			3345			0.1006				0.1
		69.79			3350			0.0931				0.1
		69.9			3355			0.0859				0.1
		70			3360			0.0806				0.1
		70.1			3365			0.0752				0.1
		70.21			3370			0.0701				0.1
		70.31			3375			0.0655				0.1
		70.42			3380			0.0613				0.1
		70.52			3385			0.0571				0.1
		70.62			3390			0.053				0.1
		70.73			3395			0.0486				0
		70.83			3400			0.0441				0
		70.94			3405			0.0398				0
		71.04			3410			0.0366				0
		71.15			3415			0.0336				0
		71.25			3420			0.031				0
		71.35			3425			0.0285				0
		71.46			3430			0.0259				0
		71.56			3435			0.0234				0
		71.67			3440			0.0197				0
		71.77			3445			0.0175				0
		71.88			3450			0.016				0
		71.98			3455			0.0145				0
		72.08			3460			0.0132				0
		72.19			3465			0.0119				0
		72.29			3470			0.0105				0
		72.4			3475			0.0096				0
		72.5			3480			0.0086				0
		72.6			3485			0.008				0
		72.71			3490			0.0073				0
		72.81			3495			0.0064				0
		72.92			3500			0.0054				0
		73.02			3505			0.0047				0
		73.12			3510			0.0038				0
		73.23			3515			0.0032				0
		73.33			3520			0.0027				0
		73.44			3525			0.0023				0
		73.54			3530			0.0022				0
		73.65			3535			0.0021				0
		73.75			3540			0.002				0
		73.85			3545			0.0019				0
		73.96			3550			0.0017				0
		74.06			3555			0.0014				0
		74.17			3560			0.0013				0
		74.27			3565			0.0012				0
		74.38			3570			0.0011				0
		74.48			3575			0.001				0
		74.58			3580			0.001				0
		74.69			3585			0.0009				0
		74.79			3590			0.0007				0
		74.9			3595			0.0006				0
		75			3600			0.0004				0
		75.1			3605			0.0003				0
		75.21			3610			0.0003				0
		75.31			3615			0.0002				0
		75.42			3620			0.0002				0
		75.52			3625			0.0002				0
		75.62			3630			0.0001				0
		75.73			3635			0.0001				0
		75.83			3640			0				0
		75.94			3645			0				0

Estructura: HDS
Volumen [cm³]: 21969.5
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				21969.5
		0.1			5			63.2914				13904.8
		0.21			10			46.8611				10295.1
		0.31			15			37.7736				8298.6
		0.42			20			32.2702				7089.6
		0.52			25			28.641				6292.3
		0.62			30			26.1124				5736.8
		0.73			35			24.2457				5326.7
		0.83			40			22.7955				5008.1
		0.94			45			21.6295				4751.9
		1.04			50			20.6644				4539.9
		1.15			55			19.8362				4357.9
		1.25			60			19.1006				4196.3
		1.35			65			18.4337				4049.8
		1.46			70			17.8133				3913.5
		1.56			75			17.2305				3785.4
		1.67			80			16.6731				3663
		1.77			85			16.1357				3544.9
		1.88			90			15.6132				3430.1
		1.98			95			15.1061				3318.7
		2.08			100			14.6139				3210.6
		2.19			105			14.1287				3104
		2.29			110			13.669				3003
		2.4			115			13.2423				2909.3
		2.5			120			12.843				2821.5
		2.6			125			12.4689				2739.3
		2.71			130			12.1228				2663.3
		2.81			135			11.8054				2593.6
		2.92			140			11.5085				2528.3
		3.02			145			11.23				2467.2
		3.12			150			10.9665				2409.3
		3.23			155			10.7193				2355
		3.33			160			10.4881				2304.2
		3.44			165			10.2697				2256.2
		3.54			170			10.0644				2211.1
		3.65			175			9.8707				2168.5
		3.75			180			9.6905				2128.9
		3.85			185			9.516				2090.6
		3.96			190			9.3525				2054.7
		4.06			195			9.1928				2019.6
		4.17			200			9.0412				1986.3
		4.27			205			8.8956				1954.3
		4.38			210			8.7554				1923.5
		4.48			215			8.622				1894.2
		4.58			220			8.4923				1865.7
		4.69			225			8.3683				1838.5
		4.79			230			8.2463				1811.7
		4.9			235			8.1281				1785.7
		5			240			8.012				1760.2
		5.1			245			7.9007				1735.7
		5.21			250			7.7903				1711.5
		5.31			255			7.684				1688.1
		5.42			260			7.5782				1664.9
		5.52			265			7.4763				1642.5
		5.62			270			7.3747				1620.2
		5.73			275			7.277				1598.7
		5.83			280			7.1804				1577.5
		5.94			285			7.0863				1556.8
		6.04			290			6.9943				1536.6
		6.15			295			6.9063				1517.3
		6.25			300			6.8194				1498.2
		6.35			305			6.7337				1479.4
		6.46			310			6.6517				1461.3
		6.56			315			6.5695				1443.3
		6.67			320			6.4891				1425.6
		6.77			325			6.4122				1408.7
		6.88			330			6.3354				1391.9
		6.98			335			6.2613				1375.6
		7.08			340			6.1895				1359.8
		7.19			345			6.1183				1344.2
		7.29			350			6.0503				1329.2
		7.4			355			5.9822				1314.3
		7.5			360			5.9162				1299.7
		7.6			365			5.8532				1285.9
		7.71			370			5.7902				1272.1
		7.81			375			5.7283				1258.5
		7.92			380			5.6689				1245.4
		8.02			385			5.6102				1232.5
		8.12			390			5.5527				1219.9
		8.23			395			5.4973				1207.7
		8.33			400			5.4427				1195.7
		8.44			405			5.3882				1183.8
		8.54			410			5.3359				1172.3
		8.65			415			5.2839				1160.8
		8.75			420			5.2329				1149.6
		8.85			425			5.1824				1138.5
		8.96			430			5.1341				1127.9
		9.06			435			5.0859				1117.3
		9.17			440			5.0388				1107
		9.27			445			4.9917				1096.7
		9.38			450			4.946				1086.6
		9.48			455			4.9015				1076.8
		9.58			460			4.8578				1067.2
		9.69			465			4.8144				1057.7
		9.79			470			4.7725				1048.5
		9.9			475			4.7316				1039.5
		10			480			4.6901				1030.4
		10.1			485			4.6494				1021.4
		10.21			490			4.6096				1012.7
		10.31			495			4.572				1004.4
		10.42			500			4.534				996.1
		10.52			505			4.4967				987.9
		10.62			510			4.459				979.6
		10.73			515			4.4223				971.6
		10.83			520			4.3863				963.6
		10.94			525			4.3506				955.8
		11.04			530			4.3149				948
		11.15			535			4.279				940.1
		11.25			540			4.2445				932.5
		11.35			545			4.2103				925
		11.46			550			4.1766				917.6
		11.56			555			4.1429				910.2
		11.67			560			4.111				903.2
		11.77			565			4.0788				896.1
		11.88			570			4.0473				889.2
		11.98			575			4.0164				882.4
		12.08			580			3.986				875.7
		12.19			585			3.9564				869.2
		12.29			590			3.9265				862.6
		12.4			595			3.8979				856.4
		12.5			600			3.8694				850.1
		12.6			605			3.8411				843.9
		12.71			610			3.8133				837.8
		12.81			615			3.7865				831.9
		12.92			620			3.7599				826
		13.02			625			3.7333				820.2
		13.12			630			3.7072				814.4
		13.23			635			3.6815				808.8
		13.33			640			3.6563				803.3
		13.44			645			3.631				797.7
		13.54			650			3.6052				792
		13.65			655			3.5809				786.7
		13.75			660			3.5565				781.3
		13.85			665			3.5324				776
		13.96			670			3.5085				770.8
		14.06			675			3.484				765.4
		14.17			680			3.4598				760.1
		14.27			685			3.4361				754.9
		14.37			690			3.4127				749.7
		14.48			695			3.3895				744.7
		14.58			700			3.3664				739.6
		14.69			705			3.343				734.4
		14.79			710			3.3197				729.3
		14.9			715			3.2973				724.4
		15			720			3.2747				719.4
		15.1			725			3.2522				714.5
		15.21			730			3.2295				709.5
		15.31			735			3.2071				704.6
		15.42			740			3.185				699.7
		15.52			745			3.163				694.9
		15.62			750			3.1413				690.1
		15.73			755			3.1201				685.5
		15.83			760			3.0982				680.7
		15.94			765			3.0761				675.8
		16.04			770			3.0543				671
		16.15			775			3.0325				666.2
		16.25			780			3.0108				661.5
		16.35			785			2.9893				656.7
		16.46			790			2.9681				652.1
		16.56			795			2.9471				647.5
		16.67			800			2.9259				642.8
		16.77			805			2.9046				638.1
		16.88			810			2.8832				633.4
		16.98			815			2.8626				628.9
		17.08			820			2.8418				624.3
		17.19			825			2.8205				619.7
		17.29			830			2.7996				615
		17.4			835			2.7785				610.4
		17.5			840			2.7579				605.9
		17.6			845			2.7369				601.3
		17.71			850			2.7156				596.6
		17.81			855			2.695				592.1
		17.92			860			2.6739				587.4
		18.02			865			2.6532				582.9
		18.12			870			2.6325				578.4
		18.23			875			2.6123				573.9
		18.33			880			2.592				569.5
		18.44			885			2.5716				565
		18.54			890			2.5517				560.6
		18.65			895			2.5314				556.1
		18.75			900			2.511				551.7
		18.85			905			2.49				547
		18.96			910			2.4697				542.6
		19.06			915			2.4497				538.2
		19.17			920			2.4295				533.7
		19.27			925			2.4099				529.4
		19.38			930			2.3901				525.1
		19.48			935			2.3703				520.7
		19.58			940			2.3512				516.5
		19.69			945			2.332				512.3
		19.79			950			2.3123				508
		19.9			955			2.2935				503.9
		20			960			2.2742				499.6
		20.1			965			2.2549				495.4
		20.21			970			2.236				491.2
		20.31			975			2.2174				487.1
		20.42			980			2.1987				483
		20.52			985			2.1802				479
		20.62			990			2.1623				475.1
		20.73			995			2.1446				471.2
		20.83			1000			2.1267				467.2
		20.94			1005			2.1084				463.2
		21.04			1010			2.0903				459.2
		21.15			1015			2.0722				455.2
		21.25			1020			2.0543				451.3
		21.35			1025			2.0363				447.4
		21.46			1030			2.0182				443.4
		21.56			1035			2.0008				439.6
		21.67			1040			1.9835				435.8
		21.77			1045			1.9665				432
		21.88			1050			1.9496				428.3
		21.98			1055			1.9331				424.7
		22.08			1060			1.9167				421.1
		22.19			1065			1.9001				417.4
		22.29			1070			1.8831				413.7
		22.4			1075			1.8667				410.1
		22.5			1080			1.8501				406.5
		22.6			1085			1.8337				402.8
		22.71			1090			1.8178				399.4
		22.81			1095			1.802				395.9
		22.92			1100			1.7864				392.5
		23.02			1105			1.7711				389.1
		23.12			1110			1.7555				385.7
		23.23			1115			1.7403				382.3
		23.33			1120			1.7252				379
		23.44			1125			1.7099				375.6
		23.54			1130			1.6946				372.3
		23.65			1135			1.6799				369.1
		23.75			1140			1.6657				365.9
		23.85			1145			1.6516				362.8
		23.96			1150			1.6374				359.7
		24.06			1155			1.623				356.6
		24.17			1160			1.6093				353.5
		24.27			1165			1.5957				350.6
		24.38			1170			1.582				347.6
		24.48			1175			1.5685				344.6
		24.58			1180			1.5547				341.6
		24.69			1185			1.541				338.5
		24.79			1190			1.5278				335.6
		24.9			1195			1.5149				332.8
		25			1200			1.5019				330
		25.1			1205			1.489				327.1
		25.21			1210			1.4763				324.3
		25.31			1215			1.4638				321.6
		25.42			1220			1.4513				318.8
		25.52			1225			1.4386				316.1
		25.62			1230			1.4265				313.4
		25.73			1235			1.4141				310.7
		25.83			1240			1.4018				308
		25.94			1245			1.3899				305.4
		26.04			1250			1.3784				302.8
		26.15			1255			1.3666				300.2
		26.25			1260			1.355				297.7
		26.35			1265			1.3437				295.2
		26.46			1270			1.3325				292.8
		26.56			1275			1.3216				290.4
		26.67			1280			1.3106				287.9
		26.77			1285			1.2994				285.5
		26.88			1290			1.2881				283
		26.98			1295			1.277				280.5
		27.08			1300			1.2658				278.1
		27.19			1305			1.2551				275.7
		27.29			1310			1.245				273.5
		27.4			1315			1.2349				271.3
		27.5			1320			1.2247				269.1
		27.6			1325			1.2148				266.9
		27.71			1330			1.2052				264.8
		27.81			1335			1.1955				262.6
		27.92			1340			1.1857				260.5
		28.02			1345			1.1763				258.4
		28.12			1350			1.1664				256.3
		28.23			1355			1.1566				254.1
		28.33			1360			1.1471				252
		28.44			1365			1.1376				249.9
		28.54			1370			1.1282				247.9
		28.65			1375			1.1185				245.7
		28.75			1380			1.1092				243.7
		28.85			1385			1.0998				241.6
		28.96			1390			1.0907				239.6
		29.06			1395			1.0818				237.7
